@RELATION pixels
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE RGB NUMERIC
@ATTRIBUTE class {pixel}
@DATA
177,782,-1,pixel
177,783,-1,pixel
177,784,-1,pixel
177,785,-1,pixel
177,786,-1,pixel
177,787,-1,pixel
177,788,-1,pixel
177,789,-1,pixel
177,790,-1,pixel
177,791,-1,pixel
177,792,-1,pixel
177,793,-1,pixel
177,794,-1,pixel
177,795,-1,pixel
177,796,-1,pixel
178,695,-1,pixel
178,696,-1,pixel
178,697,-1,pixel
178,698,-1,pixel
178,699,-1,pixel
178,700,-1,pixel
178,737,-1,pixel
178,738,-1,pixel
178,739,-1,pixel
178,740,-1,pixel
178,741,-1,pixel
178,742,-1,pixel
178,743,-1,pixel
178,744,-1,pixel
178,745,-1,pixel
178,746,-1,pixel
178,747,-1,pixel
178,748,-1,pixel
178,749,-1,pixel
178,750,-1,pixel
178,751,-1,pixel
178,752,-1,pixel
178,753,-1,pixel
178,754,-1,pixel
178,755,-1,pixel
178,756,-1,pixel
178,757,-1,pixel
178,758,-1,pixel
178,759,-1,pixel
178,760,-1,pixel
178,761,-1,pixel
178,762,-1,pixel
178,763,-1,pixel
178,764,-1,pixel
178,765,-1,pixel
178,766,-1,pixel
178,767,-1,pixel
178,768,-1,pixel
178,769,-1,pixel
178,770,-1,pixel
178,771,-1,pixel
178,772,-1,pixel
178,773,-1,pixel
178,774,-1,pixel
178,775,-1,pixel
178,776,-1,pixel
178,777,-1,pixel
178,778,-1,pixel
178,779,-1,pixel
178,780,-1,pixel
178,781,-1,pixel
178,782,-1,pixel
178,783,-1,pixel
178,784,-1,pixel
178,785,-1,pixel
178,786,-1,pixel
178,787,-1,pixel
178,788,-1,pixel
178,789,-1,pixel
178,790,-1,pixel
178,791,-1,pixel
178,792,-1,pixel
178,793,-1,pixel
178,794,-1,pixel
178,795,-1,pixel
178,796,-1,pixel
179,695,-1,pixel
179,696,-1,pixel
179,697,-1,pixel
179,698,-1,pixel
179,699,-1,pixel
179,736,-1,pixel
179,737,-1,pixel
179,738,-1,pixel
179,739,-1,pixel
179,740,-1,pixel
179,741,-1,pixel
179,742,-1,pixel
179,743,-1,pixel
179,744,-1,pixel
179,745,-1,pixel
179,746,-1,pixel
179,747,-1,pixel
179,748,-1,pixel
179,749,-1,pixel
179,750,-1,pixel
179,751,-1,pixel
179,752,-1,pixel
179,753,-1,pixel
179,754,-1,pixel
179,755,-1,pixel
179,756,-1,pixel
179,757,-1,pixel
179,758,-1,pixel
179,759,-1,pixel
179,760,-1,pixel
179,761,-1,pixel
179,762,-1,pixel
179,763,-1,pixel
179,764,-1,pixel
179,765,-1,pixel
179,766,-1,pixel
179,767,-1,pixel
179,768,-1,pixel
179,769,-1,pixel
179,770,-1,pixel
179,771,-1,pixel
179,772,-1,pixel
179,773,-1,pixel
179,774,-1,pixel
179,775,-1,pixel
179,776,-1,pixel
179,777,-1,pixel
179,778,-1,pixel
179,779,-1,pixel
179,780,-1,pixel
179,781,-1,pixel
179,782,-1,pixel
179,783,-1,pixel
179,784,-1,pixel
179,785,-1,pixel
179,786,-1,pixel
179,787,-1,pixel
179,788,-1,pixel
179,789,-1,pixel
179,790,-1,pixel
179,791,-1,pixel
179,792,-1,pixel
179,793,-1,pixel
179,794,-1,pixel
179,795,-1,pixel
179,796,-1,pixel
180,695,-1,pixel
180,696,-1,pixel
180,697,-1,pixel
180,698,-1,pixel
180,735,-1,pixel
180,736,-1,pixel
180,737,-1,pixel
180,738,-1,pixel
180,739,-1,pixel
180,740,-1,pixel
180,741,-1,pixel
180,742,-1,pixel
180,743,-1,pixel
180,744,-1,pixel
180,745,-1,pixel
180,746,-1,pixel
180,747,-1,pixel
180,748,-1,pixel
180,749,-1,pixel
180,750,-1,pixel
180,751,-1,pixel
180,752,-1,pixel
180,753,-1,pixel
180,754,-1,pixel
180,755,-1,pixel
180,756,-1,pixel
180,757,-1,pixel
180,758,-1,pixel
180,759,-1,pixel
180,760,-1,pixel
180,761,-1,pixel
180,762,-1,pixel
180,763,-1,pixel
180,764,-1,pixel
180,765,-1,pixel
180,766,-1,pixel
180,767,-1,pixel
180,768,-1,pixel
180,769,-1,pixel
180,770,-1,pixel
180,771,-1,pixel
180,772,-1,pixel
180,773,-1,pixel
180,774,-1,pixel
180,775,-1,pixel
180,776,-1,pixel
180,777,-1,pixel
180,778,-1,pixel
180,779,-1,pixel
180,780,-1,pixel
180,781,-1,pixel
180,782,-1,pixel
180,783,-1,pixel
180,784,-1,pixel
180,785,-1,pixel
180,786,-1,pixel
180,787,-1,pixel
180,788,-1,pixel
180,789,-1,pixel
180,790,-1,pixel
180,791,-1,pixel
180,792,-1,pixel
180,793,-1,pixel
180,794,-1,pixel
180,795,-1,pixel
181,695,-1,pixel
181,696,-1,pixel
181,697,-1,pixel
181,734,-1,pixel
181,735,-1,pixel
181,736,-1,pixel
181,737,-1,pixel
181,738,-1,pixel
181,739,-1,pixel
181,740,-1,pixel
181,741,-1,pixel
181,742,-1,pixel
181,743,-1,pixel
181,744,-1,pixel
181,745,-1,pixel
181,746,-1,pixel
181,747,-1,pixel
181,748,-1,pixel
181,749,-1,pixel
181,750,-1,pixel
181,751,-1,pixel
181,752,-1,pixel
181,753,-1,pixel
181,754,-1,pixel
181,755,-1,pixel
181,756,-1,pixel
181,757,-1,pixel
181,758,-1,pixel
181,759,-1,pixel
181,760,-1,pixel
181,761,-1,pixel
181,762,-1,pixel
181,763,-1,pixel
181,764,-1,pixel
181,765,-1,pixel
181,766,-1,pixel
181,767,-1,pixel
181,768,-1,pixel
181,769,-1,pixel
181,770,-1,pixel
181,771,-1,pixel
181,772,-1,pixel
181,773,-1,pixel
181,774,-1,pixel
181,775,-1,pixel
181,776,-1,pixel
181,777,-1,pixel
181,778,-1,pixel
181,779,-1,pixel
181,780,-1,pixel
181,781,-1,pixel
181,782,-1,pixel
181,783,-1,pixel
181,784,-1,pixel
181,785,-1,pixel
181,786,-1,pixel
181,787,-1,pixel
181,788,-1,pixel
181,789,-1,pixel
181,790,-1,pixel
181,791,-1,pixel
181,792,-1,pixel
181,793,-1,pixel
181,794,-1,pixel
182,695,-1,pixel
182,696,-1,pixel
182,733,-1,pixel
182,734,-1,pixel
182,735,-1,pixel
182,736,-1,pixel
182,737,-1,pixel
182,738,-1,pixel
182,739,-1,pixel
182,740,-1,pixel
182,741,-1,pixel
182,742,-1,pixel
182,743,-1,pixel
182,744,-1,pixel
182,745,-1,pixel
182,746,-1,pixel
182,747,-1,pixel
182,748,-1,pixel
182,749,-1,pixel
182,750,-1,pixel
182,751,-1,pixel
182,752,-1,pixel
182,753,-1,pixel
182,754,-1,pixel
182,755,-1,pixel
182,756,-1,pixel
182,757,-1,pixel
182,758,-1,pixel
182,759,-1,pixel
182,760,-1,pixel
182,761,-1,pixel
182,762,-1,pixel
182,763,-1,pixel
182,764,-1,pixel
182,765,-1,pixel
182,766,-1,pixel
182,767,-1,pixel
182,768,-1,pixel
182,769,-1,pixel
182,770,-1,pixel
182,771,-1,pixel
182,772,-1,pixel
182,773,-1,pixel
182,774,-1,pixel
182,775,-1,pixel
182,776,-1,pixel
182,777,-1,pixel
182,778,-1,pixel
182,779,-1,pixel
182,780,-1,pixel
182,781,-1,pixel
182,782,-1,pixel
182,783,-1,pixel
182,784,-1,pixel
182,785,-1,pixel
182,786,-1,pixel
182,787,-1,pixel
182,788,-1,pixel
182,789,-1,pixel
182,790,-1,pixel
182,791,-1,pixel
182,792,-1,pixel
182,793,-1,pixel
183,695,-1,pixel
183,732,-1,pixel
183,733,-1,pixel
183,734,-1,pixel
183,735,-1,pixel
183,736,-1,pixel
183,737,-1,pixel
183,738,-1,pixel
183,739,-1,pixel
183,740,-1,pixel
183,741,-1,pixel
183,742,-1,pixel
183,743,-1,pixel
183,744,-1,pixel
183,745,-1,pixel
183,746,-1,pixel
183,747,-1,pixel
183,748,-1,pixel
183,749,-1,pixel
183,750,-1,pixel
183,751,-1,pixel
183,752,-1,pixel
183,753,-1,pixel
183,754,-1,pixel
183,755,-1,pixel
183,756,-1,pixel
183,757,-1,pixel
183,758,-1,pixel
183,759,-1,pixel
183,760,-1,pixel
183,761,-1,pixel
183,762,-1,pixel
183,763,-1,pixel
183,764,-1,pixel
183,765,-1,pixel
183,766,-1,pixel
183,767,-1,pixel
183,768,-1,pixel
183,769,-1,pixel
183,770,-1,pixel
183,771,-1,pixel
183,772,-1,pixel
183,773,-1,pixel
183,774,-1,pixel
183,775,-1,pixel
183,776,-1,pixel
183,777,-1,pixel
183,778,-1,pixel
183,779,-1,pixel
183,780,-1,pixel
183,781,-1,pixel
183,782,-1,pixel
183,783,-1,pixel
183,784,-1,pixel
183,785,-1,pixel
183,786,-1,pixel
183,787,-1,pixel
183,788,-1,pixel
183,789,-1,pixel
183,790,-1,pixel
183,791,-1,pixel
183,792,-1,pixel
184,731,-1,pixel
184,732,-1,pixel
184,733,-1,pixel
184,734,-1,pixel
184,735,-1,pixel
184,736,-1,pixel
184,737,-1,pixel
184,738,-1,pixel
184,739,-1,pixel
184,740,-1,pixel
184,741,-1,pixel
184,742,-1,pixel
184,743,-1,pixel
184,744,-1,pixel
184,745,-1,pixel
184,746,-1,pixel
184,747,-1,pixel
184,748,-1,pixel
184,749,-1,pixel
184,750,-1,pixel
184,751,-1,pixel
184,752,-1,pixel
184,753,-1,pixel
184,754,-1,pixel
184,755,-1,pixel
184,756,-1,pixel
184,757,-1,pixel
184,758,-1,pixel
184,759,-1,pixel
184,760,-1,pixel
184,761,-1,pixel
184,762,-1,pixel
184,763,-1,pixel
184,764,-1,pixel
184,765,-1,pixel
184,766,-1,pixel
184,767,-1,pixel
184,768,-1,pixel
184,769,-1,pixel
184,770,-1,pixel
184,771,-1,pixel
184,772,-1,pixel
184,773,-1,pixel
184,774,-1,pixel
184,775,-1,pixel
184,776,-1,pixel
184,777,-1,pixel
184,778,-1,pixel
184,779,-1,pixel
184,780,-1,pixel
184,781,-1,pixel
184,782,-1,pixel
184,783,-1,pixel
184,784,-1,pixel
184,785,-1,pixel
184,786,-1,pixel
184,787,-1,pixel
184,788,-1,pixel
184,789,-1,pixel
184,790,-1,pixel
184,791,-1,pixel
185,730,-1,pixel
185,731,-1,pixel
185,732,-1,pixel
185,733,-1,pixel
185,734,-1,pixel
185,735,-1,pixel
185,736,-1,pixel
185,737,-1,pixel
185,738,-1,pixel
185,739,-1,pixel
185,740,-1,pixel
185,741,-1,pixel
185,742,-1,pixel
185,743,-1,pixel
185,744,-1,pixel
185,745,-1,pixel
185,746,-1,pixel
185,747,-1,pixel
185,748,-1,pixel
185,749,-1,pixel
185,750,-1,pixel
185,751,-1,pixel
185,752,-1,pixel
185,753,-1,pixel
185,754,-1,pixel
185,755,-1,pixel
185,756,-1,pixel
185,757,-1,pixel
185,758,-1,pixel
185,759,-1,pixel
185,760,-1,pixel
185,761,-1,pixel
185,762,-1,pixel
185,763,-1,pixel
185,764,-1,pixel
185,765,-1,pixel
185,766,-1,pixel
185,767,-1,pixel
185,768,-1,pixel
185,769,-1,pixel
185,770,-1,pixel
185,771,-1,pixel
185,772,-1,pixel
185,773,-1,pixel
185,774,-1,pixel
185,775,-1,pixel
185,776,-1,pixel
185,777,-1,pixel
185,778,-1,pixel
185,779,-1,pixel
185,780,-1,pixel
185,781,-1,pixel
185,782,-1,pixel
185,783,-1,pixel
185,784,-1,pixel
185,785,-1,pixel
185,786,-1,pixel
185,787,-1,pixel
185,788,-1,pixel
185,789,-1,pixel
185,790,-1,pixel
186,729,-1,pixel
186,730,-1,pixel
186,731,-1,pixel
186,732,-1,pixel
186,733,-1,pixel
186,734,-1,pixel
186,735,-1,pixel
186,736,-1,pixel
186,737,-1,pixel
186,738,-1,pixel
186,739,-1,pixel
186,740,-1,pixel
186,741,-1,pixel
186,742,-1,pixel
186,743,-1,pixel
186,744,-1,pixel
186,745,-1,pixel
186,746,-1,pixel
186,747,-1,pixel
186,748,-1,pixel
186,749,-1,pixel
186,750,-1,pixel
186,751,-1,pixel
186,752,-1,pixel
186,753,-1,pixel
186,754,-1,pixel
186,755,-1,pixel
186,756,-1,pixel
186,757,-1,pixel
186,758,-1,pixel
186,759,-1,pixel
186,760,-1,pixel
186,761,-1,pixel
186,762,-1,pixel
186,763,-1,pixel
186,764,-1,pixel
186,765,-1,pixel
186,766,-1,pixel
186,767,-1,pixel
186,768,-1,pixel
186,769,-1,pixel
186,770,-1,pixel
186,771,-1,pixel
186,772,-1,pixel
186,773,-1,pixel
186,774,-1,pixel
186,775,-1,pixel
186,776,-1,pixel
186,777,-1,pixel
186,778,-1,pixel
186,779,-1,pixel
186,780,-1,pixel
186,781,-1,pixel
186,782,-1,pixel
186,783,-1,pixel
186,784,-1,pixel
186,785,-1,pixel
186,786,-1,pixel
186,787,-1,pixel
186,788,-1,pixel
186,789,-1,pixel
187,728,-1,pixel
187,729,-1,pixel
187,730,-1,pixel
187,731,-1,pixel
187,732,-1,pixel
187,733,-1,pixel
187,734,-1,pixel
187,735,-1,pixel
187,736,-1,pixel
187,737,-1,pixel
187,738,-1,pixel
187,739,-1,pixel
187,740,-1,pixel
187,741,-1,pixel
187,742,-1,pixel
187,743,-1,pixel
187,744,-1,pixel
187,745,-1,pixel
187,746,-1,pixel
187,747,-1,pixel
187,748,-1,pixel
187,749,-1,pixel
187,750,-1,pixel
187,751,-1,pixel
187,752,-1,pixel
187,753,-1,pixel
187,754,-1,pixel
187,755,-1,pixel
187,756,-1,pixel
187,757,-1,pixel
187,758,-1,pixel
187,759,-1,pixel
187,760,-1,pixel
187,761,-1,pixel
187,762,-1,pixel
187,763,-1,pixel
187,764,-1,pixel
187,765,-1,pixel
187,766,-1,pixel
187,767,-1,pixel
187,768,-1,pixel
187,769,-1,pixel
187,770,-1,pixel
187,771,-1,pixel
187,772,-1,pixel
187,773,-1,pixel
187,774,-1,pixel
187,775,-1,pixel
187,776,-1,pixel
187,777,-1,pixel
187,778,-1,pixel
187,779,-1,pixel
187,780,-1,pixel
187,781,-1,pixel
187,782,-1,pixel
187,783,-1,pixel
187,784,-1,pixel
187,785,-1,pixel
187,786,-1,pixel
187,787,-1,pixel
187,788,-1,pixel
188,727,-1,pixel
188,728,-1,pixel
188,729,-1,pixel
188,730,-1,pixel
188,731,-1,pixel
188,732,-1,pixel
188,733,-1,pixel
188,734,-1,pixel
188,735,-1,pixel
188,736,-1,pixel
188,737,-1,pixel
188,738,-1,pixel
188,739,-1,pixel
188,740,-1,pixel
188,741,-1,pixel
188,742,-1,pixel
188,743,-1,pixel
188,744,-1,pixel
188,745,-1,pixel
188,746,-1,pixel
188,747,-1,pixel
188,748,-1,pixel
188,749,-1,pixel
188,750,-1,pixel
188,751,-1,pixel
188,752,-1,pixel
188,753,-1,pixel
188,754,-1,pixel
188,755,-1,pixel
188,756,-1,pixel
188,757,-1,pixel
188,758,-1,pixel
188,759,-1,pixel
188,760,-1,pixel
188,761,-1,pixel
188,762,-1,pixel
188,763,-1,pixel
188,764,-1,pixel
188,765,-1,pixel
188,766,-1,pixel
188,767,-1,pixel
188,768,-1,pixel
188,769,-1,pixel
188,770,-1,pixel
188,771,-1,pixel
188,772,-1,pixel
188,773,-1,pixel
188,774,-1,pixel
188,775,-1,pixel
188,776,-1,pixel
188,777,-1,pixel
188,778,-1,pixel
188,779,-1,pixel
188,780,-1,pixel
188,781,-1,pixel
188,782,-1,pixel
188,783,-1,pixel
188,784,-1,pixel
188,785,-1,pixel
188,786,-1,pixel
188,787,-1,pixel
189,726,-1,pixel
189,727,-1,pixel
189,728,-1,pixel
189,729,-1,pixel
189,730,-1,pixel
189,731,-1,pixel
189,732,-1,pixel
189,733,-1,pixel
189,734,-1,pixel
189,735,-1,pixel
189,736,-1,pixel
189,737,-1,pixel
189,738,-1,pixel
189,739,-1,pixel
189,740,-1,pixel
189,741,-1,pixel
189,742,-1,pixel
189,743,-1,pixel
189,744,-1,pixel
189,745,-1,pixel
189,746,-1,pixel
189,747,-1,pixel
189,748,-1,pixel
189,749,-1,pixel
189,750,-1,pixel
189,751,-1,pixel
189,752,-1,pixel
189,753,-1,pixel
189,754,-1,pixel
189,755,-1,pixel
189,756,-1,pixel
189,757,-1,pixel
189,758,-1,pixel
189,759,-1,pixel
189,760,-1,pixel
189,761,-1,pixel
189,762,-1,pixel
189,763,-1,pixel
189,764,-1,pixel
189,765,-1,pixel
189,766,-1,pixel
189,767,-1,pixel
189,768,-1,pixel
189,769,-1,pixel
189,770,-1,pixel
189,771,-1,pixel
189,772,-1,pixel
189,773,-1,pixel
189,774,-1,pixel
189,775,-1,pixel
189,776,-1,pixel
189,777,-1,pixel
189,778,-1,pixel
189,779,-1,pixel
189,780,-1,pixel
189,781,-1,pixel
189,782,-1,pixel
189,783,-1,pixel
189,784,-1,pixel
189,785,-1,pixel
189,786,-1,pixel
190,725,-1,pixel
190,726,-1,pixel
190,727,-1,pixel
190,728,-1,pixel
190,729,-1,pixel
190,730,-1,pixel
190,731,-1,pixel
190,732,-1,pixel
190,733,-1,pixel
190,734,-1,pixel
190,735,-1,pixel
190,736,-1,pixel
190,737,-1,pixel
190,738,-1,pixel
190,739,-1,pixel
190,740,-1,pixel
190,741,-1,pixel
190,742,-1,pixel
190,743,-1,pixel
190,744,-1,pixel
190,745,-1,pixel
190,746,-1,pixel
190,747,-1,pixel
190,748,-1,pixel
190,749,-1,pixel
190,750,-1,pixel
190,751,-1,pixel
190,752,-1,pixel
190,753,-1,pixel
190,754,-1,pixel
190,755,-1,pixel
190,756,-1,pixel
190,757,-1,pixel
190,758,-1,pixel
190,759,-1,pixel
190,760,-1,pixel
190,761,-1,pixel
190,762,-1,pixel
190,763,-1,pixel
190,764,-1,pixel
190,765,-1,pixel
190,766,-1,pixel
190,767,-1,pixel
190,768,-1,pixel
190,769,-1,pixel
190,770,-1,pixel
190,771,-1,pixel
190,772,-1,pixel
190,773,-1,pixel
190,774,-1,pixel
190,775,-1,pixel
190,776,-1,pixel
190,777,-1,pixel
190,778,-1,pixel
190,779,-1,pixel
190,780,-1,pixel
190,781,-1,pixel
190,782,-1,pixel
190,783,-1,pixel
190,784,-1,pixel
190,785,-1,pixel
191,724,-1,pixel
191,725,-1,pixel
191,726,-1,pixel
191,727,-1,pixel
191,728,-1,pixel
191,729,-1,pixel
191,730,-1,pixel
191,731,-1,pixel
191,732,-1,pixel
191,733,-1,pixel
191,734,-1,pixel
191,735,-1,pixel
191,736,-1,pixel
191,737,-1,pixel
191,738,-1,pixel
191,739,-1,pixel
191,740,-1,pixel
191,741,-1,pixel
191,742,-1,pixel
191,743,-1,pixel
191,744,-1,pixel
191,745,-1,pixel
191,746,-1,pixel
191,747,-1,pixel
191,748,-1,pixel
191,749,-1,pixel
191,750,-1,pixel
191,751,-1,pixel
191,752,-1,pixel
191,753,-1,pixel
191,754,-1,pixel
191,755,-1,pixel
191,756,-1,pixel
191,757,-1,pixel
191,758,-1,pixel
191,759,-1,pixel
191,760,-1,pixel
191,761,-1,pixel
191,762,-1,pixel
191,763,-1,pixel
191,764,-1,pixel
191,765,-1,pixel
191,766,-1,pixel
191,767,-1,pixel
191,768,-1,pixel
191,769,-1,pixel
191,770,-1,pixel
191,771,-1,pixel
191,772,-1,pixel
191,773,-1,pixel
191,774,-1,pixel
191,775,-1,pixel
191,776,-1,pixel
191,777,-1,pixel
191,778,-1,pixel
191,779,-1,pixel
191,780,-1,pixel
191,781,-1,pixel
191,782,-1,pixel
191,783,-1,pixel
191,784,-1,pixel
192,723,-1,pixel
192,724,-1,pixel
192,725,-1,pixel
192,726,-1,pixel
192,727,-1,pixel
192,728,-1,pixel
192,729,-1,pixel
192,730,-1,pixel
192,731,-1,pixel
192,732,-1,pixel
192,733,-1,pixel
192,734,-1,pixel
192,735,-1,pixel
192,736,-1,pixel
192,737,-1,pixel
192,738,-1,pixel
192,739,-1,pixel
192,740,-1,pixel
192,741,-1,pixel
192,742,-1,pixel
192,743,-1,pixel
192,744,-1,pixel
192,745,-1,pixel
192,746,-1,pixel
192,747,-1,pixel
192,748,-1,pixel
192,749,-1,pixel
192,750,-1,pixel
192,751,-1,pixel
192,752,-1,pixel
192,753,-1,pixel
192,754,-1,pixel
192,755,-1,pixel
192,756,-1,pixel
192,757,-1,pixel
192,758,-1,pixel
192,759,-1,pixel
192,760,-1,pixel
192,761,-1,pixel
192,762,-1,pixel
192,763,-1,pixel
192,764,-1,pixel
192,765,-1,pixel
192,766,-1,pixel
192,767,-1,pixel
192,768,-1,pixel
192,769,-1,pixel
192,770,-1,pixel
192,771,-1,pixel
192,772,-1,pixel
192,773,-1,pixel
192,774,-1,pixel
192,775,-1,pixel
192,776,-1,pixel
192,777,-1,pixel
192,778,-1,pixel
192,779,-1,pixel
192,780,-1,pixel
192,781,-1,pixel
192,782,-1,pixel
192,783,-1,pixel
193,722,-1,pixel
193,723,-1,pixel
193,724,-1,pixel
193,725,-1,pixel
193,726,-1,pixel
193,727,-1,pixel
193,728,-1,pixel
193,729,-1,pixel
193,730,-1,pixel
193,731,-1,pixel
193,732,-1,pixel
193,733,-1,pixel
193,734,-1,pixel
193,735,-1,pixel
193,736,-1,pixel
193,737,-1,pixel
193,738,-1,pixel
193,739,-1,pixel
193,740,-1,pixel
193,741,-1,pixel
193,742,-1,pixel
193,743,-1,pixel
193,744,-1,pixel
193,745,-1,pixel
193,746,-1,pixel
193,747,-1,pixel
193,748,-1,pixel
193,749,-1,pixel
193,750,-1,pixel
193,751,-1,pixel
193,752,-1,pixel
193,753,-1,pixel
193,754,-1,pixel
193,755,-1,pixel
193,756,-1,pixel
193,757,-1,pixel
193,758,-1,pixel
193,759,-1,pixel
193,760,-1,pixel
193,761,-1,pixel
193,762,-1,pixel
193,763,-1,pixel
193,764,-1,pixel
193,765,-1,pixel
193,766,-1,pixel
193,767,-1,pixel
193,768,-1,pixel
193,769,-1,pixel
193,770,-1,pixel
193,771,-1,pixel
193,772,-1,pixel
193,773,-1,pixel
193,774,-1,pixel
193,775,-1,pixel
193,776,-1,pixel
193,777,-1,pixel
193,778,-1,pixel
193,779,-1,pixel
193,780,-1,pixel
193,781,-1,pixel
193,782,-1,pixel
194,721,-1,pixel
194,722,-1,pixel
194,723,-1,pixel
194,724,-1,pixel
194,725,-1,pixel
194,726,-1,pixel
194,727,-1,pixel
194,728,-1,pixel
194,729,-1,pixel
194,730,-1,pixel
194,731,-1,pixel
194,732,-1,pixel
194,733,-1,pixel
194,734,-1,pixel
194,735,-1,pixel
194,736,-1,pixel
194,737,-1,pixel
194,738,-1,pixel
194,739,-1,pixel
194,740,-1,pixel
194,741,-1,pixel
194,742,-1,pixel
194,743,-1,pixel
194,744,-1,pixel
194,745,-1,pixel
194,746,-1,pixel
194,747,-1,pixel
194,748,-1,pixel
194,749,-1,pixel
194,750,-1,pixel
194,751,-1,pixel
194,752,-1,pixel
194,753,-1,pixel
194,754,-1,pixel
194,755,-1,pixel
194,756,-1,pixel
194,757,-1,pixel
194,758,-1,pixel
194,759,-1,pixel
194,760,-1,pixel
194,761,-1,pixel
194,762,-1,pixel
194,763,-1,pixel
194,764,-1,pixel
194,765,-1,pixel
194,766,-1,pixel
194,767,-1,pixel
194,768,-1,pixel
194,769,-1,pixel
194,770,-1,pixel
194,771,-1,pixel
194,772,-1,pixel
194,773,-1,pixel
194,774,-1,pixel
194,775,-1,pixel
194,776,-1,pixel
194,777,-1,pixel
194,778,-1,pixel
194,779,-1,pixel
194,780,-1,pixel
194,781,-1,pixel
195,720,-1,pixel
195,721,-1,pixel
195,722,-1,pixel
195,723,-1,pixel
195,724,-1,pixel
195,725,-1,pixel
195,726,-1,pixel
195,727,-1,pixel
195,728,-1,pixel
195,729,-1,pixel
195,730,-1,pixel
195,731,-1,pixel
195,732,-1,pixel
195,733,-1,pixel
195,734,-1,pixel
195,735,-1,pixel
195,736,-1,pixel
195,737,-1,pixel
195,738,-1,pixel
195,739,-1,pixel
195,740,-1,pixel
195,741,-1,pixel
195,742,-1,pixel
195,743,-1,pixel
195,744,-1,pixel
195,745,-1,pixel
195,746,-1,pixel
195,747,-1,pixel
195,748,-1,pixel
195,749,-1,pixel
195,750,-1,pixel
195,751,-1,pixel
195,752,-1,pixel
195,753,-1,pixel
195,754,-1,pixel
195,755,-1,pixel
195,756,-1,pixel
195,757,-1,pixel
195,758,-1,pixel
195,759,-1,pixel
195,760,-1,pixel
195,761,-1,pixel
195,762,-1,pixel
195,763,-1,pixel
195,764,-1,pixel
195,765,-1,pixel
195,766,-1,pixel
195,767,-1,pixel
195,768,-1,pixel
195,769,-1,pixel
195,770,-1,pixel
195,771,-1,pixel
195,772,-1,pixel
195,773,-1,pixel
195,774,-1,pixel
195,775,-1,pixel
195,776,-1,pixel
195,777,-1,pixel
195,778,-1,pixel
195,779,-1,pixel
195,780,-1,pixel
196,719,-1,pixel
196,720,-1,pixel
196,721,-1,pixel
196,722,-1,pixel
196,723,-1,pixel
196,724,-1,pixel
196,725,-1,pixel
196,726,-1,pixel
196,727,-1,pixel
196,728,-1,pixel
196,729,-1,pixel
196,730,-1,pixel
196,731,-1,pixel
196,732,-1,pixel
196,733,-1,pixel
196,734,-1,pixel
196,735,-1,pixel
196,736,-1,pixel
196,737,-1,pixel
196,738,-1,pixel
196,739,-1,pixel
196,740,-1,pixel
196,741,-1,pixel
196,742,-1,pixel
196,743,-1,pixel
196,744,-1,pixel
196,745,-1,pixel
196,746,-1,pixel
196,747,-1,pixel
196,748,-1,pixel
196,749,-1,pixel
196,750,-1,pixel
196,751,-1,pixel
196,752,-1,pixel
196,753,-1,pixel
196,754,-1,pixel
196,755,-1,pixel
196,756,-1,pixel
196,757,-1,pixel
196,758,-1,pixel
196,759,-1,pixel
196,760,-1,pixel
196,761,-1,pixel
196,762,-1,pixel
196,763,-1,pixel
196,764,-1,pixel
196,765,-1,pixel
196,766,-1,pixel
196,767,-1,pixel
196,768,-1,pixel
196,769,-1,pixel
196,770,-1,pixel
196,771,-1,pixel
196,772,-1,pixel
196,773,-1,pixel
196,774,-1,pixel
196,775,-1,pixel
196,776,-1,pixel
196,777,-1,pixel
196,778,-1,pixel
196,779,-1,pixel
197,718,-1,pixel
197,719,-1,pixel
197,720,-1,pixel
197,721,-1,pixel
197,722,-1,pixel
197,723,-1,pixel
197,724,-1,pixel
197,725,-1,pixel
197,726,-1,pixel
197,727,-1,pixel
197,728,-1,pixel
197,729,-1,pixel
197,730,-1,pixel
197,731,-1,pixel
197,732,-1,pixel
197,733,-1,pixel
197,734,-1,pixel
197,735,-1,pixel
197,736,-1,pixel
197,737,-1,pixel
197,738,-1,pixel
197,739,-1,pixel
197,740,-1,pixel
197,741,-1,pixel
197,742,-1,pixel
197,743,-1,pixel
197,744,-1,pixel
197,745,-1,pixel
197,746,-1,pixel
197,747,-1,pixel
197,748,-1,pixel
197,749,-1,pixel
197,750,-1,pixel
197,751,-1,pixel
197,752,-1,pixel
197,753,-1,pixel
197,754,-1,pixel
197,755,-1,pixel
197,756,-1,pixel
197,757,-1,pixel
197,758,-1,pixel
197,759,-1,pixel
197,760,-1,pixel
197,761,-1,pixel
197,762,-1,pixel
197,763,-1,pixel
197,764,-1,pixel
197,765,-1,pixel
197,766,-1,pixel
197,767,-1,pixel
197,768,-1,pixel
197,769,-1,pixel
197,770,-1,pixel
197,771,-1,pixel
197,772,-1,pixel
197,773,-1,pixel
197,774,-1,pixel
197,775,-1,pixel
197,776,-1,pixel
197,777,-1,pixel
197,778,-1,pixel
198,717,-1,pixel
198,718,-1,pixel
198,719,-1,pixel
198,720,-1,pixel
198,721,-1,pixel
198,722,-1,pixel
198,723,-1,pixel
198,724,-1,pixel
198,725,-1,pixel
